"Vintage","Location","Variety","R1_WS","R2_WE","R3_WA","st_helena_prcp_1","st_helena_prcp_2","st_helena_prcp_3","st_hosp_prcp_1","st_hosp_prcp_2","st_hosp_prcp_3","st_helena_gdd_1","st_helena_gdd_2","st_helena_gdd_3","st_hosp_gdd_1","st_hosp_gdd_2","st_hosp_gdd_3","gdd_avg_phen_1","gdd_avg_phen_2","gdd_avg_phen_3","prcp_avg_phen_1","prcp_avg_phen_2","prcp_avg_phen_3","Descriptions_WS_WA","Notes"
1991,"Napa","Cabernet",91,NA,NA,233.5,401.1,78.2,252.7,255,139.4,192.5,657.25,621.85,159.95,542.25,527.8,176.225,599.75,574.825,243.1,328.05,108.8,"Big crop, ripe and complex; a star early on, only to be eclipsed by others this decade",NA
1992,"Napa","Cabernet",93,NA,NA,888.4,759.825,0,543.5,657.4,0,343.7,744.675,267.85,319.65,629.75,564.95,331.675,687.2125,416.4,715.95,708.6125,0,"Fine growing season led to uniformly rich, fleshy, supple and balanced wines",NA
1993,"Napa","Cabernet",88,NA,NA,1506.725,3960.9,0,1302.7,2688.9,0,242.6125,741.925,674.55,224.6,659.9,571.45,233.60625,700.9125,623,1404.7125,3324.9,0,"Just off the pace, with well-balanced, supple wines; a few stars",NA
1994,"Napa","Cabernet",97,NA,NA,1573.9,1265.7,0,1206,114,0,258.025,672.45,629.4,233.9,580.8,561.15,245.9625,626.625,595.275,1389.95,689.85,0,"A showy year all around; ripe, complex and fleshy, with excellent depth",NA
1995,"Napa","Cabernet",97,NA,NA,2221.1,345.5,0,1322,2940.3,0,192.25,695.05,700,188.9,637,612.9,190.575,666.025,656.45,1771.55,1642.9,0,"Surprisingly fine year, with wines marked by great flavors, balance and structure",NA
1996,"Napa","Cabernet",96,NA,NA,2740.7,6841.7,0,3899.3,4517.5,1.4,296.05,749.45,722.975,266.1,623.3,574.45,281.075,686.375,648.7125,3320,5679.6,0.7,"A sleeper, with a remarkable number of compelling wines; warm year with fine concentration and depth",NA
1997,"Napa","Cabernet",99,NA,NA,453.6,939,503.4,381.9,1510.8,562.4,324.75,820.1,685.25,283.1,691.6,580,303.925,755.85,632.625,417.75,1224.9,532.9,"Huge crop of ripe, opulent, fleshy, concentrated wines, from near-perfect weather; super in Sonoma, too",NA
1998,"Napa","Cabernet",84,NA,NA,2662.85,1829.1,0,1693.2,2789.5,0,172,326.925,602.05,193.1,570.9,666.5,182.55,448.9125,634.275,2178.025,2309.3,0,"Cool, damp year with mostly green, herbal wines marked by gritty tannins; few memorable bottles",NA
1999,"Napa","Cabernet",97,NA,NA,2806.4,290,0,2790.5,0,3.5,210.525,645.25,575.325,198.95,565.6,543.95,204.7375,605.425,559.6375,2798.45,145,1.75,"Tremendous depth, concentration and structure from a cool, moderate year; ageworthy",NA
2000,"Napa","Cabernet",85,NA,NA,1407.6,249.9,0,1474.1,135,15,257.65,750.9,641.6,245.6,660.45,586.7,251.625,705.675,614.15,1440.85,192.45,7.5,"Mixed and a bit green overall, but some stellar wines that may be overlooked and undervalued",NA
2001,"Napa","Cabernet",93,NA,NA,533.1,0,0,400.9,168.5,0,259.425,802.2,617.5,257.95,720.5,552.6,258.6875,761.35,585.05,467,84.25,0,"Excellent weather; many stunning wines but also a few disappointments",NA
2002,"Napa","Cabernet",93,NA,NA,55.42,2425.9,0,182.2,2043.8,0,245.55,730.15,617.45,225,668.2,565.1,235.275,699.175,591.275,118.81,2234.85,0,"Superb in Napa; dense and rich, rivaling 2001 for depth and complexity",NA
2003,"Napa","Cabernet",85,NA,NA,5822,0,127.5,3465.8,0,402.9,131.275,783.7,676.95,143.9,726.45,628.45,137.5875,755.075,652.7,4643.9,0,265.2,"Uneven ripeness; austere and tannic in style. More like 2000 than 2001 or 2002",NA
2004,"Napa","Cabernet",95,NA,NA,175.5,0,0,235.6,72.8,0,300.525,697.316666666667,693.595833333333,306.3,648.95,640.8,303.4125,673.133333333333,667.197916666667,205.55,36.4,0,"Small crop of exceptional quality; ripe, elegant, concentrated and harmonious",NA
2005,"Napa","Cabernet",92,NA,NA,2262.26,4368.8,0,1854.2,2196.1,0,205.15,714.2,626.525,213.65,652.85,542.2,209.4,683.525,584.3625,2058.23,3282.45,0,"Record-size crop; best are elegant and balanced, yet many are tannic and drying out",NA
2006,"Napa","Cabernet",95,NA,NA,5722.6,836.7,0,5276.8,1972.1,0,247.05,765.016666666667,640.05,250.55,712.55,572.2,248.8,738.783333333333,606.125,5499.7,1404.4,0,"A late, cool harvest produced dense, concentrated and ageworthy wines",NA
2007,"Napa","Cabernet",97,NA,NA,1026.5,21.1,0,993.6,0,0,282.5,741.4,690.775,281.925,660.8,603.55,282.2125,701.1,647.1625,1010.05,10.55,0,"Textbook year; small crop, ideal ripening, wines defined by complexity and plush tannins",NA
2008,"Napa","Cabernet",96,NA,NA,87.4,384,0,110.4,120,0,260.85,752.95,687.95,243.4,688.7,624.8,252.125,720.825,656.375,98.9,252,0,"Frost year lowered yields but not quality; unique for its depth and concentration",NA
2009,"Napa","Cabernet",96,NA,NA,1286.4,0,0,1408.1,65.3,8.4,261.425,713.47,490.15,246.85,648.7,602.25,254.1375,681.085,546.2,1347.25,32.65,4.2,"Late, cool year yielding a surprise bounty of pure, opulent wines",NA
2010,"Napa","Cabernet",96,NA,NA,4909.8,2962.1,0,3427.3,1323,0,186.25,655.4,577.75,185.95,582,513.875,186.1,618.7,545.8125,4168.55,2142.55,0,"Cool, steady year; wines show exceptional quality, tight, dense and layered",NA
2011,"Napa","Cabernet",86,NA,NA,436.691666666667,6351.4,0,449.391666666667,5644.325,0,240.8,606.65,615.55,217.75,568.05,529.85,229.275,587.35,572.7,443.041666666667,5997.8625,0,"Rare rainy harvest proved it can happen; few sunny spots, variable quality",NA
